samples,crt_mip1,crt_mip10,crt_mip11,crt_mip12,crt_mip13,crt_mip14,crt_mip15,crt_mip16,crt_mip17,crt_mip18,crt_mip19,crt_mip2,crt_mip20,crt_mip21,crt_mip22,crt_mip23,crt_mip3,crt_mip4,crt_mip5,crt_mip6,crt_mip7,crt_mip8,crt_mip9,dhfr-ts_mip1,dhfr-ts_mip10,dhfr-ts_mip11,dhfr-ts_mip12,dhfr-ts_mip13,dhfr-ts_mip2,dhfr-ts_mip3,dhfr-ts_mip4,dhfr-ts_mip5,dhfr-ts_mip6,dhfr-ts_mip7,dhfr-ts_mip8,dhfr-ts_mip9,dhps_mip0,dhps_mip1,dhps_mip10,dhps_mip11,dhps_mip12,dhps_mip13,dhps_mip14,dhps_mip15,dhps_mip16,dhps_mip17,dhps_mip2,dhps_mip3,dhps_mip4,dhps_mip5,dhps_mip6,dhps_mip7,dhps_mip8,dhps_mip9,k13_mip1,k13_mip10,k13_mip11,k13_mip12,k13_mip13,k13_mip14,k13_mip15,k13_mip2,k13_mip3,k13_mip4,k13_mip5,k13_mip6,k13_mip7,k13_mip8,k13_mip9,mdr1_mip0,mdr1_mip1,mdr1_mip10,mdr1_mip11,mdr1_mip13,mdr1_mip14,mdr1_mip15,mdr1_mip16,mdr1_mip17,mdr1_mip18,mdr1_mip19,mdr1_mip2,mdr1_mip20,mdr1_mip21,mdr1_mip22,mdr1_mip23,mdr1_mip24,mdr1_mip25,mdr1_mip26,mdr1_mip27,mdr1_mip28,mdr1_mip29,mdr1_mip3,mdr1_mip30,mdr1_mip31,mdr1_mip4,mdr1_mip5,mdr1_mip6,mdr1_mip7,mdr1_mip8,mdr1_mip9
SOER052766-EPHI-622I-1,3,0,0,0,0,1,13,1,2,9,1,10,3,0,0,0,0,12,1,2,17,0,0,18,13,14,22,15,9,9,6,2,11,3,11,12,10,2,15,10,15,21,10,13,0,0,16,14,2,5,2,14,5,13,24,5,3,0,3,23,15,28,19,26,18,14,15,6,12,19,22,6,6,12,13,15,11,22,13,7,14,18,45,11,25,29,5,13,9,21,17,14,14,0,20,20,8,18,4,12
AMJI031259-EPHI-622I-1,1,0,0,1,0,0,12,1,3,6,0,7,1,0,0,1,0,16,1,2,27,0,0,10,7,25,22,9,9,8,5,0,10,2,6,7,8,0,11,11,14,31,6,5,1,3,18,19,0,1,4,28,3,25,25,5,5,0,3,14,20,38,24,37,28,22,16,4,13,19,8,9,4,31,30,16,14,28,3,8,22,10,49,10,25,33,3,11,4,23,32,5,8,52,43,15,11,21,2,8
ET-LT-589-EPHI-622I-1,11,3,3,3,3,4,26,5,7,16,10,18,12,9,2,5,2,19,10,6,19,0,0,17,24,21,12,13,8,8,17,5,18,10,13,17,32,4,13,21,9,21,18,10,5,0,14,18,15,15,15,15,11,19,25,6,17,0,10,15,26,20,31,22,24,28,22,23,12,17,17,13,9,21,22,17,28,19,7,22,11,12,40,22,24,22,10,23,19,29,23,18,14,9,17,16,23,8,7,17
AMAN030958-EPHI-622I-1,10,11,5,13,9,0,24,14,21,22,10,16,22,15,19,5,2,11,14,13,22,0,0,14,24,16,19,27,10,5,25,6,14,3,19,15,28,15,17,20,6,20,19,22,9,1,14,20,9,21,23,11,25,17,33,5,25,1,18,23,21,38,34,23,41,33,25,24,21,30,22,17,12,19,15,15,18,23,15,24,5,14,48,11,24,31,13,22,26,17,22,17,23,18,23,15,27,15,14,17
GAAB092476-EPHI-622I-1,9,4,2,1,1,4,25,9,5,11,6,19,16,4,1,1,0,12,7,8,13,0,0,25,22,11,10,26,9,6,18,8,14,15,18,25,34,5,16,24,10,28,15,18,9,10,20,18,6,12,11,14,22,23,26,10,19,1,11,21,16,26,37,26,31,21,25,15,19,33,17,9,11,9,21,14,21,19,16,25,8,16,44,15,24,32,20,11,21,17,9,16,35,14,12,20,12,19,16,15
ET-LT-983-EPHI-622I-1,7,2,2,11,3,1,14,11,16,18,10,12,20,2,3,4,1,7,9,7,20,0,0,21,21,15,12,23,11,9,19,7,18,11,14,22,36,5,9,9,15,24,13,20,2,0,21,25,10,18,10,23,20,16,27,8,9,0,13,13,14,17,32,12,28,23,26,15,19,24,15,7,8,10,14,15,16,17,16,21,8,14,31,18,24,21,12,17,24,20,21,12,16,3,22,19,18,14,10,11
ET-MT-429-EPHI-622I-1,7,3,1,2,1,0,17,8,6,17,15,13,8,2,1,0,1,17,11,1,16,0,0,20,19,27,26,33,9,12,19,8,16,7,19,20,27,3,19,20,12,23,16,23,0,0,24,32,21,12,9,24,19,26,38,15,13,0,14,24,22,28,21,22,33,28,23,21,26,38,15,13,13,21,16,12,14,25,9,23,18,10,43,23,24,28,20,17,28,21,22,12,25,6,23,28,18,23,5,11
ORME040650-EPHI-622I-1,6,8,2,7,10,0,27,15,11,22,12,11,17,10,9,6,2,17,9,18,19,0,0,20,25,13,21,18,11,16,27,10,20,15,14,14,37,11,17,27,12,14,16,24,3,0,17,19,19,15,17,15,19,15,34,5,11,0,17,28,19,34,23,24,37,27,21,20,20,26,20,20,19,15,19,20,16,24,15,23,18,21,46,23,24,27,19,24,32,30,12,20,25,36,27,20,35,17,15,13
ORME040658-EPHI-622I-1,6,6,0,10,8,2,25,17,18,16,8,12,17,8,12,2,4,15,11,12,18,0,0,16,26,16,14,31,11,15,26,18,13,5,13,19,30,5,12,18,14,17,23,25,4,0,20,14,17,15,9,17,22,24,27,14,18,2,10,25,17,23,28,28,26,21,21,22,24,26,18,12,16,8,20,20,23,17,17,22,12,20,33,22,24,23,21,22,34,20,27,22,29,19,35,24,24,18,12,13
AMAN030965-EPHI-622I-1,3,0,0,2,2,2,10,3,1,7,2,5,2,0,0,0,0,6,0,1,8,0,0,13,13,13,13,9,9,7,10,3,8,3,7,13,15,0,10,11,7,17,4,9,2,0,10,16,2,10,5,13,4,10,15,5,4,0,3,14,10,12,18,8,12,25,12,9,10,14,18,7,4,9,14,4,8,12,14,12,5,11,36,8,24,25,7,13,8,12,19,12,14,3,13,13,9,15,7,7
SND1071819-EPHI-622I-1,11,3,1,3,9,3,26,15,15,19,6,10,7,9,8,4,2,11,14,11,17,0,0,13,18,23,17,14,10,9,14,13,20,9,9,10,23,3,11,25,7,19,19,14,2,0,16,14,9,15,11,21,14,11,23,11,16,0,23,20,17,26,25,21,35,16,25,22,15,24,19,18,16,6,20,11,15,15,19,17,8,10,36,15,23,23,15,16,14,18,12,9,13,16,16,24,14,28,11,17
GAAB092506-EPHI-622I-1,10,1,0,10,12,10,33,23,17,18,9,16,11,0,7,7,2,14,9,2,17,0,0,15,29,11,14,27,14,13,24,13,9,4,17,17,24,11,14,17,11,33,17,23,3,0,17,19,17,24,15,21,24,16,29,11,26,1,17,35,24,50,21,28,27,33,3,17,24,37,20,20,15,15,21,14,10,14,17,21,12,12,42,25,23,24,15,21,32,23,9,20,19,7,29,24,27,26,10,20
AMJI031322-EPHI-622I-1,6,6,5,5,5,0,20,12,14,21,7,17,16,11,6,1,2,18,13,9,24,0,0,19,23,23,18,26,13,14,21,22,21,13,21,17,32,6,13,22,9,23,22,13,13,25,23,25,18,25,14,15,19,19,40,12,18,0,16,25,17,28,22,17,21,21,25,12,20,38,22,18,17,15,21,13,18,12,22,19,11,16,43,25,23,33,14,24,10,22,19,14,28,17,27,27,16,27,10,24
AMJI031225-EPHI-622I-1,4,0,1,0,1,0,19,4,5,33,7,13,7,0,0,0,0,11,11,5,17,0,0,18,32,32,27,21,11,14,17,8,17,4,13,14,36,1,20,19,21,41,18,28,0,0,33,26,16,13,18,21,20,20,25,9,17,1,6,39,23,27,24,22,32,21,29,12,12,29,18,21,13,16,17,32,12,12,13,15,13,19,42,23,23,39,11,28,21,23,27,9,14,3,32,16,19,28,10,16
ET-LT-974-EPHI-622I-1,14,8,2,14,9,3,33,16,13,17,12,14,26,3,6,8,1,11,15,16,25,0,0,13,23,22,14,24,14,16,22,10,12,9,15,15,18,3,14,24,15,25,20,19,3,0,11,24,16,12,17,17,17,17,28,5,19,0,18,27,11,35,25,14,31,35,28,16,19,31,16,12,12,14,15,15,23,24,13,21,8,16,60,16,22,28,15,25,17,19,21,15,21,16,13,24,13,19,18,19
ORME040612-EPHI-622I-1,14,12,6,15,20,2,29,22,17,24,9,16,22,17,7,6,4,15,15,11,29,0,0,14,33,23,21,31,14,17,34,16,19,12,14,26,29,22,17,19,18,26,30,19,13,0,23,18,18,19,18,19,26,14,38,12,25,1,23,37,33,30,38,19,50,45,36,23,25,33,25,18,22,16,17,13,31,14,23,30,13,16,47,24,22,39,19,36,26,24,27,14,24,22,28,25,30,23,17,14
AMJI031251-EPHI-622I-1,11,3,0,11,1,0,26,9,10,10,6,19,13,0,0,1,1,10,4,7,13,0,0,25,19,24,17,23,10,14,21,13,21,10,19,19,32,1,12,16,10,17,19,14,4,11,16,11,10,17,11,16,14,16,20,12,18,0,12,18,26,26,15,24,30,23,25,32,23,34,19,10,15,15,16,16,8,18,16,19,12,19,39,25,22,26,14,20,26,27,22,13,18,38,19,12,22,22,14,20
AMWO031601-EPHI-622I-1,3,3,0,1,0,1,8,4,13,12,10,9,9,1,1,0,0,14,9,12,18,0,0,30,22,20,17,18,10,13,18,6,19,5,28,25,31,0,9,19,14,31,15,28,1,0,18,23,10,15,11,14,19,21,29,8,23,0,6,32,13,25,14,29,25,24,17,15,14,25,20,14,13,20,18,13,10,18,17,23,17,14,38,15,22,22,16,20,24,22,21,20,23,3,13,25,14,35,9,9
SOER052714-EPHI-622I-1,3,0,0,1,0,2,13,1,7,18,8,9,2,1,0,0,1,13,10,10,27,0,0,25,32,30,23,11,14,19,12,4,18,8,18,28,30,0,18,25,11,25,18,11,0,0,27,31,9,11,13,26,8,18,36,10,14,0,4,29,17,34,14,24,29,26,26,14,10,27,18,11,12,20,22,16,4,16,8,21,12,8,28,13,22,25,5,20,21,18,27,11,16,2,19,21,15,25,10,16
ORME040616-EPHI-622I-1,15,9,4,12,11,2,25,16,13,29,11,16,20,10,11,5,1,20,15,14,15,0,0,19,17,10,23,18,7,13,18,12,20,4,15,24,30,13,25,17,17,15,20,20,6,0,17,21,13,17,13,20,22,25,32,10,20,0,17,26,22,38,19,15,33,28,24,17,12,43,21,11,25,27,19,12,8,9,15,13,11,12,41,11,21,23,18,16,36,22,23,10,21,8,22,17,22,19,15,17
AMAN030914-EPHI-622I-1,9,0,1,6,3,1,27,10,7,19,8,10,21,2,6,2,1,11,12,9,11,0,0,9,25,10,17,19,7,5,15,8,23,6,13,12,23,10,9,16,8,18,20,21,1,0,22,22,12,11,13,8,21,11,16,9,18,0,9,19,8,32,23,18,26,26,18,14,22,18,21,16,13,18,19,15,8,18,15,18,7,16,44,15,21,29,17,12,19,23,13,16,22,9,24,29,18,15,13,8
ET-SL-1469-EPHI-622I-1,7,0,1,4,9,3,24,9,10,17,10,10,13,10,4,2,2,7,9,13,24,0,0,16,24,13,17,15,13,16,24,2,19,8,20,18,15,5,12,14,11,19,13,12,3,0,16,15,14,15,12,16,22,19,26,11,10,0,12,16,16,14,28,16,28,17,9,15,14,27,15,12,9,15,10,10,19,18,3,23,14,15,36,22,21,25,13,14,29,18,26,6,14,12,18,19,20,26,7,16
AMAN030966-EPHI-622I-1,5,0,0,2,1,0,10,5,3,13,5,6,5,1,0,0,0,14,2,4,10,0,0,17,23,12,16,20,10,10,11,4,7,5,9,11,22,1,11,15,16,18,10,6,1,0,18,14,8,4,9,14,4,18,18,3,7,0,1,9,20,18,14,8,17,15,19,15,18,18,11,10,5,14,9,11,15,7,11,12,15,10,28,10,21,25,8,8,20,17,16,9,16,0,14,7,12,18,4,13
AMJI031231-EPHI-622I-1,5,1,0,0,0,2,13,4,4,18,11,13,2,1,1,0,1,11,11,4,11,0,0,20,17,17,15,19,10,7,14,7,20,5,10,14,35,1,20,13,8,20,9,17,0,0,20,11,14,12,6,15,17,16,19,10,13,0,8,26,22,20,12,22,16,16,15,11,14,27,11,11,16,11,30,14,9,12,10,15,17,17,37,15,21,18,17,13,22,8,17,9,27,0,14,16,10,18,6,12
ET-LT-902-EPHI-622I-1,5,4,0,4,4,1,21,10,10,17,5,9,15,2,5,0,0,13,9,5,16,0,0,8,9,23,20,19,2,6,15,8,18,3,7,10,27,7,18,13,9,15,13,21,3,0,17,20,3,16,13,19,16,13,25,6,16,0,6,26,16,19,14,19,14,17,13,7,16,27,13,17,11,15,12,14,9,23,14,7,3,7,37,13,21,21,13,19,19,8,12,9,14,9,20,21,20,18,6,13
SNSE072119-EPHI-622I-1,3,4,0,1,2,1,16,13,11,14,6,18,8,4,1,0,1,11,13,7,29,0,0,13,26,23,25,17,14,11,16,7,15,5,13,10,20,5,16,17,17,28,7,17,5,0,20,19,8,12,10,18,15,20,33,8,15,0,11,25,25,25,37,28,34,19,32,11,19,25,33,8,12,28,22,11,27,22,16,14,26,16,63,16,21,45,16,19,20,32,33,15,22,7,46,21,11,24,13,23
SOER052727-EPHI-622I-1,1,0,0,0,0,0,13,1,0,10,0,11,1,0,0,0,0,14,3,3,21,0,0,13,11,19,16,14,10,15,7,1,11,1,5,14,12,0,12,7,17,33,7,11,0,0,16,26,2,3,5,19,4,16,19,9,7,0,1,27,13,34,8,20,20,17,18,3,16,15,13,2,3,15,23,13,6,16,7,18,15,13,40,10,21,34,6,11,11,17,17,7,16,0,23,31,5,17,0,10
ETMT569-EPHI-622I-1,0,0,0,1,0,1,8,1,0,8,0,5,2,1,0,0,0,13,3,0,31,0,0,23,11,46,32,10,18,8,2,1,13,2,7,12,14,0,15,18,25,35,8,8,0,0,28,10,1,3,4,26,5,17,20,7,4,0,0,25,18,32,26,39,32,18,28,3,20,19,20,8,2,17,32,17,20,21,3,7,15,19,53,8,21,31,7,34,6,23,51,3,16,0,28,25,8,40,2,14
ORAS040005-EPHI-622I-1,13,3,1,1,5,2,15,19,15,12,6,16,18,11,3,2,0,9,9,11,16,0,0,7,15,15,10,21,7,7,14,11,19,11,16,20,26,9,7,21,10,23,13,24,8,0,15,15,5,17,7,12,13,21,20,9,18,0,11,13,23,18,28,16,21,24,20,18,15,25,16,6,11,14,10,9,11,15,8,16,3,6,32,18,20,16,9,20,13,17,7,12,18,14,12,20,16,15,17,10
AMWO031518-EPHI-622I-1,8,2,1,4,4,1,17,15,11,24,4,6,21,2,9,5,1,11,9,9,18,0,0,15,22,17,19,17,13,12,16,20,15,13,17,20,30,8,12,17,9,16,16,16,3,0,19,23,11,16,4,18,18,17,16,17,7,0,14,25,20,22,25,16,20,29,27,14,18,24,22,17,19,18,22,8,20,11,19,18,7,16,33,16,20,25,10,16,19,18,12,17,20,9,18,18,14,17,10,12
ET-MT-479-EPHI-622I-1,8,9,8,9,7,4,27,19,19,23,7,14,23,19,9,5,1,10,8,20,20,0,0,27,30,29,22,35,16,12,33,23,26,18,22,25,32,15,18,11,24,23,19,25,8,0,22,27,22,23,17,33,29,28,40,5,16,0,16,29,34,34,37,32,45,35,26,23,24,34,25,17,16,18,20,22,24,18,25,23,11,15,50,20,20,48,22,30,43,35,25,21,37,46,24,27,33,21,9,17
ET-SL-1118-EPHI-622I-1,6,5,3,5,3,1,6,5,5,12,7,4,6,2,4,0,2,7,5,6,9,0,0,12,10,10,10,15,6,6,8,4,10,3,8,6,16,4,8,9,5,11,4,10,3,0,8,9,4,14,10,14,8,10,12,4,8,0,5,5,13,10,18,7,12,19,4,7,12,13,8,9,9,5,11,13,12,9,7,14,5,5,20,10,20,9,6,13,14,9,15,6,16,8,14,9,6,10,5,9
SNSE072121-EPHI-622I-1,5,4,3,3,1,0,13,5,12,14,4,7,6,10,3,2,1,7,7,6,20,0,0,11,20,13,9,12,4,6,6,8,16,6,11,12,19,3,11,6,12,18,12,17,5,0,17,15,5,5,15,13,11,14,13,10,12,0,5,20,18,16,23,19,22,21,19,10,15,22,13,10,10,11,11,14,5,19,11,12,7,13,26,9,20,17,9,15,20,10,15,10,18,10,13,13,10,24,8,8
ORME040667-EPHI-622I-1,3,0,1,0,1,0,6,0,2,16,2,5,4,0,0,0,0,13,7,3,12,0,0,10,12,10,15,11,3,6,13,1,9,2,15,16,19,0,4,8,10,16,13,11,0,0,11,12,9,6,10,14,11,8,14,2,13,1,3,15,12,21,9,16,20,14,15,6,15,19,6,11,1,11,10,11,4,23,9,7,11,6,22,13,20,20,5,10,16,14,19,3,8,16,15,13,18,27,5,6
AMAN031023-EPHI-622I-1,2,1,0,2,4,2,10,4,6,20,9,6,8,1,2,0,0,14,7,3,17,0,0,13,21,16,17,11,8,7,11,1,14,5,17,15,27,14,12,10,9,20,22,14,1,0,17,20,10,9,9,27,9,15,24,12,7,0,5,20,22,27,19,26,26,22,26,11,21,13,24,21,12,16,20,13,12,15,9,16,14,19,59,12,20,26,5,21,16,23,19,11,28,39,24,17,18,19,7,13
AMJI031284-EPHI-622I-1,2,0,0,0,1,0,5,4,1,7,2,5,4,0,2,0,0,11,4,2,7,0,0,10,11,13,13,12,6,4,9,1,8,2,6,13,15,0,5,9,7,14,7,9,0,2,18,5,2,1,5,7,14,7,18,7,19,0,2,14,10,11,14,20,20,18,9,7,13,9,14,3,5,6,10,8,13,11,7,11,7,3,25,14,20,14,3,11,12,13,9,7,11,32,16,13,10,17,4,11
SNSE072111-EPHI-622I-1,10,4,1,3,2,0,15,10,10,13,2,11,19,5,3,2,0,17,7,8,19,0,0,11,18,14,13,13,6,11,20,9,11,3,16,15,30,9,10,11,14,25,18,5,7,0,26,10,14,7,10,11,12,24,25,7,17,0,10,19,13,29,23,12,22,31,16,7,15,30,23,11,22,19,13,11,18,17,8,15,9,10,44,17,19,16,6,19,23,19,17,7,17,9,14,20,14,33,8,19
ET-MT-387-EPHI-622I-1,9,9,0,9,5,3,12,19,19,14,6,10,16,4,8,4,1,16,10,9,18,0,0,7,22,19,12,23,9,12,18,11,27,7,16,9,21,11,15,20,8,13,14,14,11,1,12,20,11,15,14,13,16,12,23,6,16,0,11,15,20,17,17,17,20,17,10,11,10,21,16,8,11,8,16,12,15,19,12,25,8,17,30,20,19,17,10,16,20,20,14,9,16,10,10,27,15,22,12,13
ORBA040326-EPHI-622I-1,8,6,1,3,4,0,21,10,9,16,8,8,16,4,5,2,1,8,6,8,21,0,0,22,25,26,26,17,11,9,15,10,14,6,17,14,34,4,17,9,23,27,11,16,1,0,20,20,11,13,11,12,20,18,22,11,16,0,10,21,21,28,0,27,30,24,17,16,18,21,20,15,17,10,12,15,22,19,15,13,7,12,37,18,19,26,17,24,23,29,21,12,24,11,18,23,14,19,10,9
GAAB092456-EPHI-622I-1,7,7,1,6,6,2,18,10,16,12,5,9,9,0,6,11,0,15,7,8,8,0,0,11,16,4,12,5,4,4,8,8,10,6,8,9,19,18,10,4,2,13,12,9,1,0,11,8,13,15,7,9,12,9,15,4,13,0,8,13,10,20,19,12,20,14,19,12,10,14,5,10,7,16,7,6,12,7,4,9,4,4,21,11,19,18,4,6,21,8,7,10,5,7,17,15,14,15,6,8
GAAB092547-EPHI-622I-1,7,6,9,11,9,3,27,18,2,17,7,10,11,0,4,1,0,16,15,0,16,0,0,14,19,15,15,13,6,10,16,6,15,5,14,10,29,4,18,15,9,13,14,16,3,1,10,10,18,8,10,14,18,11,18,8,22,1,14,22,21,26,14,22,24,27,19,19,7,26,17,9,12,8,19,23,7,14,15,11,9,15,38,17,19,23,7,11,22,18,17,8,27,6,15,17,14,14,9,6
ORAS040017-EPHI-622I-1,5,3,0,9,5,0,18,16,12,14,14,11,17,2,6,2,1,11,14,8,15,0,0,14,39,23,30,17,17,14,28,5,21,10,27,22,37,1,15,22,22,22,14,22,1,0,16,24,14,27,14,22,17,15,27,12,19,0,14,17,19,24,19,15,33,25,23,20,16,31,21,13,15,14,16,21,9,10,17,26,9,14,41,26,19,25,12,31,24,20,25,9,23,11,27,19,26,34,18,12
ET-SL-1470-EPHI-622I-1,4,2,1,8,8,1,13,12,16,15,4,4,15,11,9,4,3,6,9,10,11,0,0,14,13,14,15,14,10,11,13,5,11,8,12,12,24,11,10,11,4,11,10,14,5,0,9,10,10,12,9,8,15,11,16,10,10,0,10,18,16,18,20,15,19,12,11,12,6,21,22,9,9,16,12,11,20,7,9,14,5,9,31,11,19,18,12,18,20,6,12,9,11,13,7,16,11,14,7,10
ORAS040019-EPHI-622I-1,4,0,0,6,1,0,21,9,18,19,6,14,6,2,0,1,0,20,12,9,23,0,0,18,28,29,16,23,15,18,18,8,19,4,24,17,35,0,26,12,15,32,15,19,0,0,26,18,11,12,12,20,17,18,24,8,24,2,9,34,27,38,28,28,36,30,31,14,24,33,25,22,21,27,24,15,18,22,13,15,13,15,53,25,19,36,10,21,30,27,27,11,33,1,33,32,26,27,8,16
AMJI031244-EPHI-622I-1,3,1,0,3,0,0,19,3,10,12,10,9,12,0,2,2,0,10,15,6,19,0,0,18,19,18,17,21,9,10,21,8,18,12,13,21,21,0,15,10,14,18,11,18,0,0,26,13,7,9,9,14,17,17,23,8,23,0,13,25,16,18,14,11,17,13,16,15,17,29,18,16,12,12,13,12,7,18,19,25,15,14,37,20,19,26,6,20,21,16,11,10,26,1,17,18,23,21,4,13
SOER052708-EPHI-622I-1,3,0,0,3,0,0,18,1,2,15,4,15,11,2,0,1,0,20,10,3,31,0,0,16,17,22,19,28,14,14,12,6,24,6,27,22,28,0,19,11,18,22,12,13,0,0,33,27,13,13,11,25,13,17,39,8,7,0,4,27,34,28,36,25,39,28,26,15,28,37,25,8,10,19,16,12,32,26,12,17,11,18,43,24,19,29,15,27,28,29,25,16,25,3,23,25,19,33,13,31
AMWO031564-EPHI-622I-1,12,6,2,13,11,1,31,17,21,27,11,17,19,6,17,2,1,21,19,16,28,0,0,24,30,26,20,20,7,14,25,17,13,12,28,23,28,5,13,25,18,26,22,30,1,0,24,23,17,23,14,17,33,18,30,16,24,0,13,24,26,27,25,29,22,23,22,17,22,37,20,19,17,18,22,14,19,17,19,24,13,19,37,27,18,29,22,27,33,26,17,21,32,12,22,33,30,25,23,14
ET-MT-408-EPHI-622I-1,12,3,0,4,5,1,21,10,7,15,9,14,8,0,6,4,0,11,16,12,18,0,0,22,31,23,18,20,14,13,20,11,19,15,25,17,37,7,15,18,11,21,22,27,2,0,18,24,19,21,13,22,17,16,29,10,18,0,15,15,20,22,12,21,27,25,30,21,11,21,19,21,13,15,19,17,18,17,12,26,9,12,46,24,18,25,16,17,19,36,20,13,19,10,19,22,19,19,12,9
GAAB092433-EPHI-622I-1,12,5,5,8,13,5,15,18,22,13,9,13,19,5,12,3,2,14,13,1,12,2,0,13,22,13,22,16,9,18,21,13,15,9,12,23,30,0,13,19,6,21,12,23,27,33,23,20,13,18,9,16,25,13,24,9,17,2,12,12,17,27,23,19,27,28,17,16,16,26,18,9,15,12,12,12,21,18,18,24,14,18,45,16,18,35,14,23,31,25,14,8,18,27,14,20,9,20,11,20
ORME040681-EPHI-622I-1,10,7,2,6,8,0,13,13,8,16,8,8,7,9,3,3,1,6,11,7,10,0,0,10,13,17,14,16,8,6,13,7,3,9,12,5,14,2,7,7,9,15,10,11,2,0,6,13,8,7,4,7,18,13,18,7,10,0,11,7,12,18,17,15,17,12,13,6,13,15,9,15,7,9,14,7,16,15,13,22,6,7,27,14,18,14,8,13,18,8,8,8,14,10,15,11,19,11,5,6
AMAN030964-EPHI-622I-1,7,1,0,1,3,0,9,6,1,9,11,4,5,1,0,1,0,12,1,5,9,0,0,11,14,14,8,9,4,4,12,4,8,9,10,10,23,0,6,7,10,12,2,12,3,13,13,10,7,11,6,6,11,14,14,2,12,0,10,18,12,18,13,14,11,16,13,13,12,18,8,5,10,7,9,10,10,17,8,4,9,8,19,9,18,16,7,11,16,14,12,7,16,19,20,14,14,24,8,10
AMWO031627-EPHI-622I-1,0,0,0,0,0,0,3,1,1,5,0,3,0,0,0,0,0,10,3,0,20,0,0,10,8,23,15,4,7,8,1,0,3,0,3,8,7,2,11,11,7,36,5,7,0,0,19,18,0,1,2,21,3,20,9,6,1,0,0,24,12,26,10,18,12,10,21,0,14,18,19,4,0,21,15,12,3,21,2,3,18,8,27,4,18,24,2,6,0,10,26,6,13,20,20,13,2,25,0,7
ORME040624-EPHI-622I-1,12,8,4,4,10,3,17,16,14,15,3,11,13,17,12,8,2,9,9,12,14,0,0,17,20,13,14,12,4,12,16,9,19,7,11,15,15,13,15,13,6,14,12,11,4,0,11,15,6,15,15,9,14,16,21,5,16,1,14,16,13,18,32,14,15,19,22,14,16,18,21,4,7,20,12,11,11,9,11,15,9,18,31,13,17,28,7,16,19,13,16,18,22,24,17,18,20,13,11,14
GAAB092504-EPHI-622I-1,9,11,0,12,4,0,26,15,6,24,10,15,14,1,10,3,0,17,14,11,16,0,0,12,25,14,23,16,11,8,28,9,10,8,16,13,22,7,11,12,14,15,11,20,2,0,21,9,17,7,17,21,10,7,18,3,22,0,8,16,19,21,23,19,25,20,4,14,9,25,14,9,11,21,16,20,10,17,10,28,17,18,36,15,17,29,16,17,21,20,17,18,13,6,14,18,15,20,10,16
GAAB092453-EPHI-622I-1,8,2,2,1,6,13,17,10,2,13,6,16,2,0,2,0,0,8,7,0,19,0,0,25,23,13,26,21,17,8,16,7,13,3,7,26,27,5,13,17,16,28,14,13,2,1,23,19,15,16,10,14,22,30,34,16,14,0,5,23,25,26,43,35,54,30,1,17,17,23,20,10,3,20,25,22,30,19,12,14,17,15,62,19,17,34,10,33,13,33,24,25,34,6,34,19,20,30,9,11
AMAN031019-EPHI-622I-1,7,0,1,4,1,0,20,11,12,35,9,10,20,2,1,2,4,16,20,5,21,0,0,18,22,26,20,23,9,10,17,9,19,15,21,13,35,22,15,20,14,17,9,26,3,1,19,24,17,18,13,14,14,19,34,12,22,0,6,33,21,18,19,27,25,22,23,14,28,20,21,17,15,17,21,15,22,8,14,14,6,19,44,16,17,25,16,23,21,17,28,8,31,0,34,24,14,18,17,18
ORME040699-EPHI-622I-1,7,1,1,1,1,2,16,6,4,15,6,13,13,3,3,1,0,7,11,4,15,0,0,10,23,17,14,9,5,13,22,5,15,2,9,6,33,0,11,10,10,13,11,12,0,0,16,14,9,9,7,10,15,13,14,9,7,0,12,19,17,21,13,19,25,19,25,8,11,16,9,13,11,12,13,11,11,14,9,16,13,13,21,11,17,17,9,16,18,18,14,9,13,7,16,21,14,19,8,10
SNSE072114-EPHI-622I-1,6,0,1,1,8,0,17,9,7,12,5,10,13,2,1,2,1,12,9,7,17,1,0,17,17,22,19,24,13,18,20,8,28,6,14,19,22,19,8,14,8,25,20,11,4,0,13,11,5,6,11,12,13,15,26,8,11,0,5,15,19,18,18,22,29,30,22,8,17,24,19,8,8,9,23,14,13,13,12,17,11,6,41,14,17,26,5,16,20,20,18,15,27,4,19,15,19,25,8,15
ET-MT-469-EPHI-622I-1,5,3,2,4,3,0,20,8,4,16,3,3,14,5,1,2,0,11,3,4,12,0,0,22,19,18,10,26,9,16,18,13,19,7,20,21,31,3,11,16,6,22,16,12,2,0,15,11,16,16,9,9,30,11,28,7,11,0,15,19,19,27,25,15,28,22,24,14,17,33,17,11,10,11,14,10,14,4,13,15,9,8,31,22,17,16,12,20,19,19,8,8,18,5,6,12,19,11,13,15
AMJI031240-EPHI-622I-1,4,0,0,2,0,0,9,1,2,15,3,5,5,0,0,0,0,10,7,3,21,0,0,12,19,19,15,16,5,8,8,2,12,1,9,11,21,0,8,4,15,18,16,14,0,0,13,15,5,6,9,21,10,9,14,3,8,0,1,16,17,18,9,12,23,18,9,9,13,15,18,21,6,12,15,12,6,15,12,9,10,10,25,22,17,22,7,6,10,18,20,13,23,0,17,18,10,25,16,5
